Episode: 0, Reward: 1669860.4608268517
Episode: 1, Reward: 1978999.8086249991
Episode: 2, Reward: 1830782.4992409612
Episode: 3, Reward: 1582862.0283626714
Episode: 4, Reward: 1832451.40036141
Episode: 5, Reward: 1581674.6492719252
Episode: 6, Reward: 1289656.493500044
Episode: 7, Reward: 1391860.4644367618
Episode: 8, Reward: 1379113.4495886744
Episode: 9, Reward: 1673814.7214594942
Episode: 10, Reward: 1247188.1237416752
Episode: 11, Reward: 1655981.3743392616
Episode: 12, Reward: 2046105.2649279344
Episode: 13, Reward: 1934757.6584770519
Episode: 14, Reward: 900767.6809882118
Episode: 15, Reward: 840453.2283145176
Episode: 16, Reward: 1432352.4506650583
Episode: 17, Reward: 1040679.3621940935
Episode: 18, Reward: 1379039.0853315166
Episode: 19, Reward: 1788701.338089574
Episode: 20, Reward: 1692256.3027364013
Episode: 21, Reward: 1994013.9500879608
Episode: 22, Reward: 1821613.427500567
Episode: 23, Reward: 1560368.8498804097
Episode: 24, Reward: 1849697.1946234487
Episode: 25, Reward: 1558092.9783117734
Episode: 26, Reward: 1274638.7189648356
Episode: 27, Reward: 1381971.306240316
Episode: 28, Reward: 1388048.8446069479
Episode: 29, Reward: 1665340.9481192392
Episode: 30, Reward: 1254955.275961206
Episode: 31, Reward: 1619757.0812382544
Episode: 32, Reward: 2044355.8536574913
Episode: 33, Reward: 1896288.3267484517
Episode: 34, Reward: 898251.7791847101
Episode: 35, Reward: 881651.0049606282
Episode: 36, Reward: 1480765.292446704
Episode: 37, Reward: 1016495.2102484552
Episode: 38, Reward: 1387644.5734318483
Episode: 39, Reward: 1785136.6407876664
Episode: 40, Reward: 1666814.6671798716
Episode: 41, Reward: 1956776.6660147924
Episode: 42, Reward: 1813474.6978184327
Episode: 43, Reward: 1607325.770029429
Episode: 44, Reward: 1803775.678450931
Episode: 45, Reward: 1584221.229721343
Episode: 46, Reward: 1273655.8513249343
Episode: 47, Reward: 1365290.8623609028
Episode: 48, Reward: 1376758.997126157
Episode: 49, Reward: 1669323.3405279927
Episode: 50, Reward: 1238745.06649102
Episode: 51, Reward: 1637777.333535016
Episode: 52, Reward: 2015695.5530915356
Episode: 53, Reward: 1912323.0744859732
