Episode: 0, Reward: 0
Episode: 1, Reward: 0
Episode: 2, Reward: 0
Episode: 3, Reward: 0
Episode: 4, Reward: 0
Episode: 5, Reward: 0
Episode: 6, Reward: 0
Episode: 7, Reward: 0
Episode: 8, Reward: 0
Episode: 9, Reward: 0
Episode: 10, Reward: 0
Episode: 11, Reward: 0
Episode: 12, Reward: 0
Episode: 13, Reward: 0
Episode: 14, Reward: 0
Episode: 15, Reward: 0
Episode: 16, Reward: 0
Episode: 17, Reward: 0
Episode: 18, Reward: 0
Episode: 19, Reward: 0
Episode: 20, Reward: 0
Episode: 21, Reward: 0
Episode: 22, Reward: 0
Episode: 23, Reward: 0
Episode: 24, Reward: 0
Episode: 25, Reward: 0
Episode: 26, Reward: 0
Episode: 27, Reward: 0
Episode: 28, Reward: 0
Episode: 29, Reward: 0
Episode: 30, Reward: 0
Episode: 31, Reward: 0
Episode: 32, Reward: 0
Episode: 33, Reward: 0
Episode: 34, Reward: 0
Episode: 35, Reward: 0
Episode: 36, Reward: 0
Episode: 37, Reward: 0
Episode: 38, Reward: 0
Episode: 39, Reward: 0
Episode: 40, Reward: 744.1317239373258
Episode: 41, Reward: 0
Episode: 42, Reward: 519.0199825962239
Episode: 43, Reward: 0
Episode: 44, Reward: 0
Episode: 45, Reward: 0
Episode: 46, Reward: 0
Episode: 47, Reward: 0
Episode: 48, Reward: 0
Episode: 49, Reward: 0
Episode: 50, Reward: 1321.546519558495
Episode: 51, Reward: 0
Episode: 52, Reward: 4080.7413404217273
Episode: 53, Reward: 0
Episode: 54, Reward: 0
Episode: 55, Reward: 0
Episode: 56, Reward: 4784.886949577259
Episode: 57, Reward: 0
Episode: 58, Reward: 5717.951458863705
Episode: 59, Reward: 0
Episode: 60, Reward: 6762.224235156595
Episode: 61, Reward: 0
Episode: 62, Reward: 5926.050592424183
Episode: 63, Reward: 0
Episode: 64, Reward: 7397.681016724384
Episode: 65, Reward: 0
Episode: 66, Reward: 7071.9758973524895
Episode: 67, Reward: 0
Episode: 68, Reward: 4166.752957484332
Episode: 69, Reward: 0
Episode: 70, Reward: 145.40941205125628
Episode: 71, Reward: 0
Episode: 72, Reward: 0
Episode: 73, Reward: 0
Episode: 74, Reward: 0
Episode: 75, Reward: 0
Episode: 76, Reward: 0
Episode: 77, Reward: 0
Episode: 78, Reward: 0
Episode: 79, Reward: 0
Episode: 80, Reward: 0
Episode: 81, Reward: 0
Episode: 82, Reward: 0
Episode: 83, Reward: 0
Episode: 84, Reward: 0
Episode: 85, Reward: 0
Episode: 86, Reward: 0
Episode: 87, Reward: 0
Episode: 88, Reward: 0
Episode: 89, Reward: 0
Episode: 90, Reward: 0
Episode: 91, Reward: 0
Episode: 92, Reward: 0
Episode: 93, Reward: 0
Episode: 94, Reward: 0
Episode: 95, Reward: 0
Episode: 96, Reward: 0
Episode: 97, Reward: 0
Episode: 98, Reward: 0
Episode: 99, Reward: 0
Episode: 100, Reward: 0
Episode: 101, Reward: 0
Episode: 102, Reward: 0
Episode: 103, Reward: 0
Episode: 104, Reward: 0
Episode: 105, Reward: 0
Episode: 106, Reward: 0
Episode: 107, Reward: 0
Episode: 108, Reward: 0
Episode: 109, Reward: 0
Episode: 110, Reward: 0
Episode: 111, Reward: 0
Episode: 112, Reward: 0
Episode: 113, Reward: 0
Episode: 114, Reward: 0
Episode: 115, Reward: 0
Episode: 116, Reward: 0
Episode: 117, Reward: 0
Episode: 118, Reward: 0
Episode: 119, Reward: 0
Episode: 120, Reward: 0
Episode: 121, Reward: 0
Episode: 122, Reward: 0
Episode: 123, Reward: 0
Episode: 124, Reward: 0
Episode: 125, Reward: 0
Episode: 126, Reward: 0
Episode: 127, Reward: 0
Episode: 128, Reward: 0
Episode: 129, Reward: 0
Episode: 130, Reward: 0
Episode: 131, Reward: 0
Episode: 132, Reward: 936.8584369942846
Episode: 133, Reward: 0
Episode: 134, Reward: 390.3381168001572
Episode: 135, Reward: 0
Episode: 136, Reward: 5744.857967198823
Episode: 137, Reward: 0
Episode: 138, Reward: 0
Episode: 139, Reward: 0
Episode: 140, Reward: 0
